"input_type","input_name","output_type","output_name","value_M"
"valueadded","71_家計外消費支出（行）","industry","03_製造業",3319819
"valueadded","91_雇用者所得","industry","03_製造業",43270034
"valueadded","92_営業余剰","industry","03_製造業",7886224
"valueadded","93_資本減耗引当","industry","03_製造業",17789156
"valueadded","94_間接税（関税・輸入品商品税を除く。）","industry","03_製造業",10487200
"valueadded","95_（控除）経常補助金","industry","03_製造業",-185572
"industry","01_農林水産業","industry","04_建設",56940
"industry","02_鉱業","industry","04_建設",326076
"industry","03_製造業","industry","04_建設",14427283
"industry","04_建設","industry","04_建設",74068
"industry","05_電力・ガス・水道","industry","04_建設",279219
"industry","06_商業","industry","04_建設",3707597
"industry","07_金融・保険","industry","04_建設",705539
"industry","08_不動産","industry","04_建設",243659
"industry","09_運輸・郵便","industry","04_建設",2238935
"industry","10_情報通信","industry","04_建設",473694
"industry","11_公務","industry","04_建設",0
"industry","12_サービス","industry","04_建設",5485985
"industry","13_分類不明","industry","04_建設",783322
"valueadded","71_家計外消費支出（行）","industry","04_建設",969175
"valueadded","91_雇用者所得","industry","04_建設",18409793
"valueadded","92_営業余剰","industry","04_建設",1031445
"valueadded","93_資本減耗引当","industry","04_建設",1654461
"valueadded","94_間接税（関税・輸入品商品税を除く。）","industry","04_建設",1947017
"valueadded","95_（控除）経常補助金","industry","04_建設",-299723
"industry","01_農林水産業","industry","05_電力・ガス・水道",0
"industry","02_鉱業","industry","05_電力・ガス・水道",6905061
"industry","03_製造業","industry","05_電力・ガス・水道",2267566
"industry","04_建設","industry","05_電力・ガス・水道",1179541
"industry","05_電力・ガス・水道","industry","05_電力・ガス・水道",2867130
"industry","06_商業","industry","05_電力・ガス・水道",398909
"industry","07_金融・保険","industry","05_電力・ガス・水道",415849
"industry","08_不動産","industry","05_電力・ガス・水道",175158
"industry","09_運輸・郵便","industry","05_電力・ガス・水道",901224
"industry","10_情報通信","industry","05_電力・ガス・水道",451138
"industry","11_公務","industry","05_電力・ガス・水道",0
"industry","12_サービス","industry","05_電力・ガス・水道",3124101
"industry","13_分類不明","industry","05_電力・ガス・水道",109763
"valueadded","71_家計外消費支出（行）","industry","05_電力・ガス・水道",304990
"valueadded","91_雇用者所得","industry","05_電力・ガス・水道",2498158
"valueadded","92_営業余剰","industry","05_電力・ガス・水道",-2386079
"valueadded","93_資本減耗引当","industry","05_電力・ガス・水道",5669897
"valueadded","94_間接税（関税・輸入品商品税を除く。）","industry","05_電力・ガス・水道",1140534
"valueadded","95_（控除）経常補助金","industry","05_電力・ガス・水道",-268267
"industry","01_農林水産業","industry","06_商業",8759
"industry","02_鉱業","industry","06_商業",0
"industry","03_製造業","industry","06_商業",3078079
"industry","04_建設","industry","06_商業",644813
"industry","05_電力・ガス・水道","industry","06_商業",2104783
"industry","06_商業","industry","06_商業",1925850
"industry","07_金融・保険","industry","06_商業",1595778
"industry","08_不動産","industry","06_商業",3217378
"industry","09_運輸・郵便","industry","06_商業",5274310
"industry","10_情報通信","industry","06_商業",3758528
"industry","11_公務","industry","06_商業",0
"industry","12_サービス","industry","06_商業",7262084
"industry","13_分類不明","industry","06_商業",672799
"valueadded","71_家計外消費支出（行）","industry","06_商業",2111244
"valueadded","91_雇用者所得","industry","06_商業",37017812
"valueadded","92_営業余剰","industry","06_商業",15042517
"valueadded","93_資本減耗引当","industry","06_商業",6512891
"valueadded","94_間接税（関税・輸入品商品税を除く。）","industry","06_商業",3480106
"valueadded","95_（控除）経常補助金","industry","06_商業",-51918
"industry","01_農林水産業","industry","07_金融・保険",0
"industry","02_鉱業","industry","07_金融・保険",0
"industry","03_製造業","industry","07_金融・保険",990737
"industry","04_建設","industry","07_金融・保険",188422
"industry","05_電力・ガス・水道","industry","07_金融・保険",180997
"industry","06_商業","industry","07_金融・保険",216723
"industry","07_金融・保険","industry","07_金融・保険",2012259
"industry","08_不動産","industry","07_金融・保険",631478
"industry","09_運輸・郵便","industry","07_金融・保険",1087032
"industry","10_情報通信","industry","07_金融・保険",1901761
"industry","11_公務","industry","07_金融・保険",0
"industry","12_サービス","industry","07_金融・保険",3640919
"industry","13_分類不明","industry","07_金融・保険",126273
"valueadded","71_家計外消費支出（行）","industry","07_金融・保険",952195
"valueadded","91_雇用者所得","industry","07_金融・保険",9836060
"valueadded","92_営業余剰","industry","07_金融・保険",7138085
"valueadded","93_資本減耗引当","industry","07_金融・保険",3493636
"valueadded","94_間接税（関税・輸入品商品税を除く。）","industry","07_金融・保険",545173
"valueadded","95_（控除）経常補助金","industry","07_金融・保険",-847837
"industry","01_農林水産業","industry","08_不動産",176
"industry","02_鉱業","industry","08_不動産",0
"industry","03_製造業","industry","08_不動産",195671
"industry","04_建設","industry","08_不動産",3155658
"industry","05_電力・ガス・水道","industry","08_不動産",420750
"industry","06_商業","industry","08_不動産",113882
"industry","07_金融・保険","industry","08_不動産",5383055
"industry","08_不動産","industry","08_不動産",1561970
"industry","09_運輸・郵便","industry","08_不動産",175934
"industry","10_情報通信","industry","08_不動産",287010
"industry","11_公務","industry","08_不動産",0
"industry","12_サービス","industry","08_不動産",2168719
"industry","13_分類不明","industry","08_不動産",344572
"valueadded","71_家計外消費支出（行）","industry","08_不動産",272111
"valueadded","91_雇用者所得","industry","08_不動産",3947853
"valueadded","92_営業余剰","industry","08_不動産",29708221
"valueadded","93_資本減耗引当","industry","08_不動産",19495249
"valueadded","94_間接税（関税・輸入品商品税を除く。）","industry","08_不動産",3998108
"valueadded","95_（控除）経常補助金","industry","08_不動産",-41406
"industry","01_農林水産業","industry","09_運輸・郵便",2137
"industry","02_鉱業","industry","09_運輸・郵便",114
"industry","03_製造業","industry","09_運輸・郵便",7050143
"industry","04_建設","industry","09_運輸・郵便",686950
"industry","05_電力・ガス・水道","industry","09_運輸・郵便",676682
"industry","06_商業","industry","09_運輸・郵便",1325358
"industry","07_金融・保険","industry","09_運輸・郵便",995808
"industry","08_不動産","industry","09_運輸・郵便",1016734
"industry","09_運輸・郵便","industry","09_運輸・郵便",5126066
"industry","10_情報通信","industry","09_運輸・郵便",542574
"industry","11_公務","industry","09_運輸・郵便",0
"industry","12_サービス","industry","09_運輸・郵便",6185168
"industry","13_分類不明","industry","09_運輸・郵便",373710
"valueadded","71_家計外消費支出（行）","industry","09_運輸・郵便",823768
"valueadded","91_雇用者所得","industry","09_運輸・郵便",14100784
"valueadded","92_営業余剰","industry","09_運輸・郵便",2228570
"valueadded","93_資本減耗引当","industry","09_運輸・郵便",5328246
"valueadded","94_間接税（関税・輸入品商品税を除く。）","industry","09_運輸・郵便",1996355
"valueadded","95_（控除）経常補助金","industry","09_運輸・郵便",-225133
"industry","01_農林水産業","industry","10_情報通信",0
"industry","02_鉱業","industry","10_情報通信",0
"industry","03_製造業","industry","10_情報通信",2300817
"industry","04_建設","industry","10_情報通信",322764
"industry","05_電力・ガス・水道","industry","10_情報通信",399010
"industry","06_商業","industry","10_情報通信",674557
"industry","07_金融・保険","industry","10_情報通信",219677
"industry","08_不動産","industry","10_情報通信",1214661
"industry","09_運輸・郵便","industry","10_情報通信",1166073
"industry","10_情報通信","industry","10_情報通信",7022394
"industry","11_公務","industry","10_情報通信",0
"industry","12_サービス","industry","10_情報通信",8276338
"industry","13_分類不明","industry","10_情報通信",303169
"valueadded","71_家計外消費支出（行）","industry","10_情報通信",861457
"valueadded","91_雇用者所得","industry","10_情報通信",10647999
"valueadded","92_営業余剰","industry","10_情報通信",7885435
"valueadded","93_資本減耗引当","industry","10_情報通信",3978577
"valueadded","94_間接税（関税・輸入品商品税を除く。）","industry","10_情報通信",889480
"valueadded","95_（控除）経常補助金","industry","10_情報通信",-2151
"industry","01_農林水産業","industry","11_公務",1760
"industry","02_鉱業","industry","11_公務",288
"industry","03_製造業","industry","11_公務",2621807
"industry","04_建設","industry","11_公務",810258
"industry","05_電力・ガス・水道","industry","11_公務",538470
"industry","06_商業","industry","11_公務",507162
"industry","07_金融・保険","industry","11_公務",1629212
"industry","08_不動産","industry","11_公務",61246
"industry","09_運輸・郵便","industry","11_公務",1358991
"industry","10_情報通信","industry","11_公務",1045584
"industry","11_公務","industry","11_公務",0
"industry","12_サービス","industry","11_公務",3864610
"industry","13_分類不明","industry","11_公務",33894
"valueadded","71_家計外消費支出（行）","industry","11_公務",397062
"valueadded","91_雇用者所得","industry","11_公務",14501379
"valueadded","92_営業余剰","industry","11_公務",0
"valueadded","93_資本減耗引当","industry","11_公務",11910957
"valueadded","94_間接税（関税・輸入品商品税を除く。）","industry","11_公務",122514
"valueadded","95_（控除）経常補助金","industry","11_公務",0
"industry","01_農林水産業","industry","12_サービス",1360935
"industry","02_鉱業","industry","12_サービス",1153
"industry","03_製造業","industry","12_サービス",28693206
"industry","04_建設","industry","12_サービス",1293478
"industry","05_電力・ガス・水道","industry","12_サービス",4649129
"industry","06_商業","industry","12_サービス",9410434
"industry","07_金融・保険","industry","12_サービス",1858021
"industry","08_不動産","industry","12_サービス",2961078
"industry","09_運輸・郵便","industry","12_サービス",4930376
"industry","10_情報通信","industry","12_サービス",7819100
"industry","11_公務","industry","12_サービス",0
"industry","12_サービス","industry","12_サービス",21267108
"industry","13_分類不明","industry","12_サービス",1279852
"valueadded","71_家計外消費支出（行）","industry","12_サービス",3493024
"valueadded","91_雇用者所得","industry","12_サービス",92516553
"valueadded","92_営業余剰","industry","12_サービス",13887143
"valueadded","93_資本減耗引当","industry","12_サービス",21802522
"valueadded","94_間接税（関税・輸入品商品税を除く。）","industry","12_サービス",6714170
"valueadded","95_（控除）経常補助金","industry","12_サービス",-979051
"industry","01_農林水産業","industry","13_分類不明",0
"industry","02_鉱業","industry","13_分類不明",455
"industry","03_製造業","industry","13_分類不明",454846
"industry","04_建設","industry","13_分類不明",0
"industry","05_電力・ガス・水道","industry","13_分類不明",64923
"industry","06_商業","industry","13_分類不明",76141
"industry","07_金融・保険","industry","13_分類不明",24138
"industry","08_不動産","industry","13_分類不明",195260
"industry","09_運輸・郵便","industry","13_分類不明",397540
"industry","10_情報通信","industry","13_分類不明",212206
"industry","11_公務","industry","13_分類不明",1136566
"industry","12_サービス","industry","13_分類不明",449453
"industry","13_分類不明","industry","13_分類不明",0
"valueadded","71_家計外消費支出（行）","industry","13_分類不明",16349
"valueadded","91_雇用者所得","industry","13_分類不明",178736
"valueadded","92_営業余剰","industry","13_分類不明",1482179
"valueadded","93_資本減耗引当","industry","13_分類不明",275048
"valueadded","94_間接税（関税・輸入品商品税を除く。）","industry","13_分類不明",46459
"valueadded","95_（控除）経常補助金","industry","13_分類不明",-24
"industry","01_農林水産業","finaldemand","71_家計外消費支出（列）",63419
"industry","02_鉱業","finaldemand","71_家計外消費支出（列）",-5385
"industry","03_製造業","finaldemand","71_家計外消費支出（列）",1639119
"industry","04_建設","finaldemand","71_家計外消費支出（列）",0
"industry","05_電力・ガス・水道","finaldemand","71_家計外消費支出（列）",7892
"industry","06_商業","finaldemand","71_家計外消費支出（列）",1552393
"industry","07_金融・保険","finaldemand","71_家計外消費支出（列）",170
"industry","08_不動産","finaldemand","71_家計外消費支出（列）",0
"industry","09_運輸・郵便","finaldemand","71_家計外消費支出（列）",399245
"industry","10_情報通信","finaldemand","71_家計外消費支出（列）",161417
"industry","11_公務","finaldemand","71_家計外消費支出（列）",0
"industry","12_サービス","finaldemand","71_家計外消費支出（列）",9815026
"industry","13_分類不明","finaldemand","71_家計外消費支出（列）",0
"industry","01_農林水産業","finaldemand","72_民間消費支出",3389053
"industry","02_鉱業","finaldemand","72_民間消費支出",-6104
"industry","03_製造業","finaldemand","72_民間消費支出",55177632
"industry","04_建設","finaldemand","72_民間消費支出",0
"industry","05_電力・ガス・水道","finaldemand","72_民間消費支出",8201914
"industry","06_商業","finaldemand","72_民間消費支出",43597219
"industry","07_金融・保険","finaldemand","72_民間消費支出",15558156
"industry","08_不動産","finaldemand","72_民間消費支出",59204489
"industry","09_運輸・郵便","finaldemand","72_民間消費支出",13784850
"industry","10_情報通信","finaldemand","72_民間消費支出",12722940
"industry","11_公務","finaldemand","72_民間消費支出",1115155
"industry","12_サービス","finaldemand","72_民間消費支出",70057277
"industry","13_分類不明","finaldemand","72_民間消費支出",18864
"industry","01_農林水産業","finaldemand","73_一般政府消費支出",0
"industry","02_鉱業","finaldemand","73_一般政府消費支出",0
"industry","03_製造業","finaldemand","73_一般政府消費支出",242889
"industry","04_建設","finaldemand","73_一般政府消費支出",0
"industry","05_電力・ガス・水道","finaldemand","73_一般政府消費支出",-261415
"industry","06_商業","finaldemand","73_一般政府消費支出",9758
"industry","07_金融・保険","finaldemand","73_一般政府消費支出",0
"industry","08_不動産","finaldemand","73_一般政府消費支出",61313
"industry","09_運輸・郵便","finaldemand","73_一般政府消費支出",-53198
"industry","10_情報通信","finaldemand","73_一般政府消費支出",35795
"industry","11_公務","finaldemand","73_一般政府消費支出",37153473
"industry","12_サービス","finaldemand","73_一般政府消費支出",61547852
"industry","13_分類不明","finaldemand","73_一般政府消費支出",0
"industry","01_農林水産業","finaldemand","74_国内総固定資本形成（公的）",168260
"industry","02_鉱業","finaldemand","74_国内総固定資本形成（公的）",-6977
"industry","03_製造業","finaldemand","74_国内総固定資本形成（公的）",31026686
"industry","04_建設","finaldemand","74_国内総固定資本形成（公的）",42741258
"industry","05_電力・ガス・水道","finaldemand","74_国内総固定資本形成（公的）",0
"industry","06_商業","finaldemand","74_国内総固定資本形成（公的）",6388151
"industry","07_金融・保険","finaldemand","74_国内総固定資本形成（公的）",0
"industry","08_不動産","finaldemand","74_国内総固定資本形成（公的）",0
"industry","09_運輸・郵便","finaldemand","74_国内総固定資本形成（公的）",661230
"industry","10_情報通信","finaldemand","74_国内総固定資本形成（公的）",8217008
"industry","11_公務","finaldemand","74_国内総固定資本形成（公的）",0
"industry","12_サービス","finaldemand","74_国内総固定資本形成（公的）",2188790
"industry","13_分類不明","finaldemand","74_国内総固定資本形成（公的）",0
"industry","01_農林水産業","finaldemand","76_在庫純増",246810
"industry","02_鉱業","finaldemand","76_在庫純増",-42044
"industry","03_製造業","finaldemand","76_在庫純増",598327
"industry","04_建設","finaldemand","76_在庫純増",0
"industry","05_電力・ガス・水道","finaldemand","76_在庫純増",0
"industry","06_商業","finaldemand","76_在庫純増",150652
"industry","07_金融・保険","finaldemand","76_在庫純増",0
"industry","08_不動産","finaldemand","76_在庫純増",0
"industry","09_運輸・郵便","finaldemand","76_在庫純増",37890
"industry","10_情報通信","finaldemand","76_在庫純増",-11809
"industry","11_公務","finaldemand","76_在庫純増",0
"industry","12_サービス","finaldemand","76_在庫純増",0
"industry","13_分類不明","finaldemand","76_在庫純増",0
"industry","01_農林水産業","finaldemand","77_調整項",2333
"industry","02_鉱業","finaldemand","77_調整項",1735
"industry","03_製造業","finaldemand","77_調整項",1557187
"industry","04_建設","finaldemand","77_調整項",0
"industry","05_電力・ガス・水道","finaldemand","77_調整項",0
"industry","06_商業","finaldemand","77_調整項",0
"industry","07_金融・保険","finaldemand","77_調整項",0
"industry","08_不動産","finaldemand","77_調整項",0
"industry","09_運輸・郵便","finaldemand","77_調整項",0
"industry","10_情報通信","finaldemand","77_調整項",724
"industry","11_公務","finaldemand","77_調整項",0
"industry","12_サービス","finaldemand","77_調整項",1334
"industry","13_分類不明","finaldemand","77_調整項",0
"industry","01_農林水産業","export","81_輸出計",47890
"industry","02_鉱業","export","81_輸出計",35575
"industry","03_製造業","export","81_輸出計",54437698
"industry","04_建設","export","81_輸出計",0
"industry","05_電力・ガス・水道","export","81_輸出計",35308
"industry","06_商業","export","81_輸出計",7591509
"industry","07_金融・保険","export","81_輸出計",838222
"industry","08_不動産","export","81_輸出計",21813
"industry","09_運輸・郵便","export","81_輸出計",5759487
"industry","10_情報通信","export","81_輸出計",289726
"industry","11_公務","export","81_輸出計",0
"industry","12_サービス","export","81_輸出計",1883659
"industry","13_分類不明","export","81_輸出計",3693
"industry","01_農林水産業","import","84_（控除）輸入",-2403086
"industry","02_鉱業","import","84_（控除）輸入",-21672797
"industry","03_製造業","import","84_（控除）輸入",-44158980
"industry","04_建設","import","84_（控除）輸入",0
"industry","05_電力・ガス・水道","import","84_（控除）輸入",-2129
"industry","06_商業","import","84_（控除）輸入",-988900
"industry","07_金融・保険","import","84_（控除）輸入",-906647
"industry","08_不動産","import","84_（控除）輸入",-1666
"industry","09_運輸・郵便","import","84_（控除）輸入",-3462459
"industry","10_情報通信","import","84_（控除）輸入",-713235
"industry","11_公務","import","84_（控除）輸入",0
"industry","12_サービス","import","84_（控除）輸入",-2804935
"industry","13_分類不明","import","84_（控除）輸入",-39537
"industry","01_農林水産業","import","85_（控除）関税",-37758
"industry","02_鉱業","import","85_（控除）関税",-7
"industry","03_製造業","import","85_（控除）関税",-794936
"industry","04_建設","import","85_（控除）関税",0
"industry","05_電力・ガス・水道","import","85_（控除）関税",0
"industry","06_商業","import","85_（控除）関税",0
"industry","07_金融・保険","import","85_（控除）関税",0
"industry","08_不動産","import","85_（控除）関税",0
"industry","09_運輸・郵便","import","85_（控除）関税",0
"industry","10_情報通信","import","85_（控除）関税",0
"industry","11_公務","import","85_（控除）関税",0
"industry","12_サービス","import","85_（控除）関税",0
"industry","13_分類不明","import","85_（控除）関税",0
"industry","01_農林水産業","import","86_（控除）輸入品商品税",-121965
"industry","02_鉱業","import","86_（控除）輸入品商品税",-1636792
"industry","03_製造業","import","86_（控除）輸入品商品税",-3410203
"industry","04_建設","import","86_（控除）輸入品商品税",0
"industry","05_電力・ガス・水道","import","86_（控除）輸入品商品税",0
"industry","06_商業","import","86_（控除）輸入品商品税",0
"industry","07_金融・保険","import","86_（控除）輸入品商品税",0
"industry","08_不動産","import","86_（控除）輸入品商品税",0
"industry","09_運輸・郵便","import","86_（控除）輸入品商品税",0
"industry","10_情報通信","import","86_（控除）輸入品商品税",-1921
"industry","11_公務","import","86_（控除）輸入品商品税",0
"industry","12_サービス","import","86_（控除）輸入品商品税",-124
"industry","13_分類不明","import","86_（控除）輸入品商品税",0
